Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,25.9211390688803
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,15.6759674524202
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,14.2624548160302
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,16.0371432520817
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,78.5478028035911
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,23.871556986973
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,11.9947513984017
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,17.1349960177195
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,88.3527454242928
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,13.3432878608406
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,16.7971336914722
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,29.4517902789782
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,13.2570094901735
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,72.3926380368098
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,1.81743120126854
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,55.20985135529
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,100.0
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,5.05956632288661
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,96.5301204819277
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,16.3144945217073
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,98.2751185855972
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,83.3146010013283
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,46.5231601487659
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,79.3969849246231
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.685750457166971
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,22.9397641984462
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,24.1916694486593
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,46.7152816878842
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,31.7147023434823
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,20.9171334986378
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,66.9675323278181
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,24.7652606487719
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,4.80192903892525
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,10.2923758925248
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,10.8333333333333
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.8669623059867
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0143554407120299
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,16.1149584487535
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,7.56712774613507
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.329851566794942
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,11.279091002018
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,8.42994312134495
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,92.8593508500773
Kyrgyz Republic,KGZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,63.4757182812103
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,5.82691444638817
Kuwait,KWT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,66.9874400033224
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,33.3333333333333
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,66.2494490965183
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,60.9130934686895
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,49.9456897402982
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.8412698412698
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,33.1995953627614
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,28.0715628880225
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,24.5474644085602
Lithuania,LTU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,1.45748987854251
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,6.02759622367465
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,67.6293622141998
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,12.6713751557956
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,1.58436594537945
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,10.9619833267863
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,24.6933190604038
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,27.6630010579263
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,8.52726641194859
Malta,MLT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,48.1436642453592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,18.0584705961664
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,61.6052060737527
Mauritius,MUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,31.1538461538462
Malaysia,MYS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,17.3314216197428
North America,NAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,18.0993289330389
Nigeria,NGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,32.5856049914581
Nicaragua,NIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,61.3589567604667
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,1.11994219653179
Norway,NOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.5978596283895
Nepal,NPL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.8861047835991
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,79.1500582571902
OECD members,OED,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,17.4308900576727
Oman,OMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,18.2093674479267
Pakistan,PAK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,44.9260743768747
Panama,PAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,85.2686959789553
Peru,PER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,76.803302433372
Philippines,PHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,45.4248490143199
Poland,POL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,1.07988350169832
Pre-demographic dividend,PRE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,47.4103108823793
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,56.3176895306859
Portugal,PRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,34.521595733483
Paraguay,PRY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.9742505057936
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,16.3254498671079
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,17.744017167115
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,15.3381410374883
South Asia,SAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,25.4270822959201
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
Sudan,SDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,63.2343234323432
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,4.65608465608466
Singapore,SGP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.540918925798651
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,93.1920649233544
Serbia,SRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,23.8216208058755
Sub-Saharan Africa (excluding high income),SSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,18.0246924398023
Sub-Saharan Africa,SSF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,18.3931139681848
Small states,SST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,16.1168454428928
Slovak Republic,SVK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,7.19424460431655
Slovenia,SVN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,23.7062037929926
Sweden,SWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,50.815621715331
Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,23.4949616742744
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,21.1437330782022
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,14.0007655921035
Togo,TGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,60.126582278481
Thailand,THA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,11.2640347700109
Tajikistan,TJK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,90.9291303868621
Turkmenistan,TKM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,5.03126572270538
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,67.7758590946435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,18.0584705961664
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,25.4270822959201
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,18.3931139681848
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.866648029074644
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.791602133884013
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,40.3663347409763
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,95.1474201474201
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,3.51832951294192
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,26.1420664614383
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,94.9617089883112
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,11.4720248205676
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,11.8029294274301
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,62.3438579929536
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,61.8477133970741
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,19.287808323447
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.0
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,0.603973066389198
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,99.2262573318358
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1990,46.6673787652211
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,14.1529025871941
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,62.1188316789259
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,82.6552462526767
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,92.1424829753798
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,6.71869411637056
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,30.3003861577306
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,16.2463219840269
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,10.5791427004553
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,63.4170502884447
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,7.49680170575693
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.745106761565836
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,10.1330108827086
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,5.973765356566
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,37.272397533551
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0464696011359236
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,58.8752196836555
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,94.6257525269118
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,61.3082849670533
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,8.2246533769569
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,55.8538596310419
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,70.9733981263464
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,18.4711307876776
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,69.0148596587782
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,98.5608856088561
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,99.5834122325317
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,100.0
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,75.6826169234928
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,94.8757763975155
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.672043010752688
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,10.3344153393221
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.79916732751784
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,3.14639181371077
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,2.89232453139964
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,13.5714285714286
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.68924762179302
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,20.4125216735156
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,25.4221059970019
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,14.965176246373
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,15.5372880961793
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,16.2858199350085
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,72.7702896472613
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,22.6824909499152
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,12.7486683981038
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,17.8490510330486
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,89.4954507857734
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,13.6725648051162
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,19.0991877348901
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,31.3817128272342
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,13.1058008490761
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,72.5888324873096
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.64862562911343
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,57.1351600985222
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,100.0
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,8.65838335892782
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,94.902687673772
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,16.103004629435
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,98.5507246376812
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,84.3003835209699
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,68.4601975595584
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,74.5726495726496
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.727563995594567
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,23.3730380358197
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,24.6101727153975
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,46.9476007410631
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,32.3384298203508
